v0	v1	caveats
**Module methods:**		
 :mslink:`pr.from_dict(d) <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/index.html#pyranges1.from_dict>` 	:func:`pr.PyRanges(d) <pyranges1.PyRanges>`	
 :mslink:`pr.from_string <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/index.html#pyranges1.from_string>` 	:func:`pr.from_string <pyranges1.from_string>`	string representation has changed
 :mslink:`pr.genomicfeatures.genome_bounds(g, ...) <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/genomicfeatures/index.html#pyranges1.genomicfeatures.genome_bounds>` 	:func:`g.genome_bounds <pyranges1.PyRanges.genome_bounds>`	
 :mslink:`pr.genomicfeatures.tile_genome <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/genomicfeatures/index.html#pyranges1.genomicfeatures.tile_genome>` 	:func:`pr.tile_genome <pyranges1.PyRanges.tile_genome>`	
 :mslink:`pr.get_fasta.get_sequence(g, ...) <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/get_fasta/index.html#pyranges1.get_fasta.get_sequence>` 	:func:`g.get_sequence <pyranges1.PyRanges.get_sequence>`	
 :mslink:`pr.get_fasta(g, ...) <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/get_fasta/index.html#pyranges1.get_fasta.get_fasta>` 	:func:`g.get_sequence <pyranges1.PyRanges.get_sequence>`	
 :mslink:`pr.get_sequence(g, ...) <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/get_fasta/index.html#pyranges1.get_fasta.get_sequence>` 	:func:`g.get_sequence <pyranges1.PyRanges.get_sequence>`	
 :mslink:`pr.get_transcript_sequence(g, ...) <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/get_fasta/index.html#pyranges1.get_fasta.get_transcript_sequence>` 	:func:`g.get_transcript_sequence <pyranges1.PyRanges.get_transcript_sequence>`	
 :mslink:`pr.itergrs <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/index.html#pyranges1.itergrs>` 	``REMOVED``	
 :mslink:`pr.multioverlap.count_overlaps <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/multioverlap/index.html#pyranges1.multioverlap.count_overlaps>` 	:func:`pr.count_overlaps <pyranges1.count_overlaps>`	
 :mslink:`pr.statistics.fdr <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/statistics/index.html#pyranges1.statistics.fdr>` 	:func:`pr.stats.fdr <pyranges1.stats.fdr>`	
 :mslink:`pr.statistics.fisher_exact <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/statistics/index.html#pyranges1.statistics.fisher_exact>` 	:func:`pr.stats.fisher_exact <pyranges1.stats.fisher_exact>`	
 :mslink:`pr.statistics.mcc <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/statistics/index.html#pyranges1.statistics.mcc>` 	:func:`pr.stats.mcc <pyranges1.stats.mcc>`	
 :mslink:`pr.statistics.rowbased_pearson <https://pyranges.readthedocs.io/en/v0/autoapi/pyranges1/statistics/index.html#pyranges1.statistics.rowbased_pearson>` 	:func:`pr.stats.rowbased_pearson <pyranges1.stats.rowbased_pearson>`	
